id,name,tier
TheAbacus,The Abacus,Shop
Akabeko,Akabeko,Common
Anchor,Anchor,Common
Ancient Tea Set,Ancient Tea Set,Common
Art of War,Art of War,Common
Astrolabe,Astrolabe,Boss
Bag of Marbles,Bag of Marbles,Common
Bag of Preparation,Bag of Preparation,Common
Bird Faced Urn,Bird Faced Urn,Rare
Black Blood,Black Blood,Boss
Black Star,Black Star,Boss
Blood Vial,Blood Vial,Common
Bloody Idol,Bloody Idol,Special
Blue Candle,Blue Candle,Uncommon
Boot,Boot,Common
Bottled Flame,Bottled Flame,Uncommon
Bottled Lightning,Bottled Lightning,Uncommon
Bottled Tornado,Bottled Tornado,Uncommon
Brimstone,Brimstone,Shop
Bronze Scales,Bronze Scales,Common
Burning Blood,Burning Blood,Starter
Busted Crown,Busted Crown,Boss
Calipers,Calipers,Rare
Calling Bell,Calling Bell,Boss
CaptainsWheel,Captain's Wheel,Rare
Cauldron,Cauldron,Shop
Centennial Puzzle,Centennial Puzzle,Common
CeramicFish,Ceramic Fish,Common
Champion Belt,Champion Belt,Rare
Charon's Ashes,Charon's Ashes,Rare
Chemical X,Chemical X,Shop
Circlet,Circlet,Special
CloakClasp,CloakClasp,Rare
ClockworkSouvenir,Clockwork Souvenir,Shop
Coffee Dripper,Coffee Dripper,Boss
The Courier,The Courier,Uncommon
Cracked Core,Cracked Core,Starter
CultistMask,Cultist Mask,Special
Cursed Key,Cursed Key,Boss
Damaru,Damaru,Common
Darkstone Periapt,Darkstone Periapt,Uncommon
DataDisk,Data Disk,Common
Dead Branch,Dead Branch,Rare
Discerning Monocle,Discerning Monocle,Uncommon
DollysMirror,Dolly's Mirror,Shop
Dream Catcher,Dream Catcher,Common
Du-Vu Doll,Du-Vu Doll,Rare
Yang,Yang,Uncommon
Ectoplasm,Ectoplasm,Boss
Emotion Chip,Emotion Chip,Rare
Empty Cage,Empty Cage,Boss
Enchiridion,Enchiridion,Special
Eternal Feather,Eternal Feather,Uncommon
FaceOfCleric,Face of Cleric,Special
FossilizedHelix,Fossilized Helix,Rare
FrozenCore,Frozen Core,Boss
Frozen Egg 2,Frozen Egg,Uncommon
Frozen Eye,Frozen Eye,Shop
Fusion Hammer,Fusion Hammer,Boss
Gambling Chip,Gambling Chip,Rare
Ginger,Ginger,Rare
Girya,Girya,Rare
Cables,Cables,Uncommon
GoldenEye,Golden Eye,Rare
Golden Idol,Golden Idol,Special
Gremlin Horn,Gremlin Horn,Uncommon
GremlinMask,Gremlin Mask,Special
HandDrill,Hand Drill,Shop
Happy Flower,Happy Flower,Common
HolyWater,Holy Water,Boss
HornCleat,Horn Cleat,Uncommon
HoveringKite,Hovering Kite,Boss
Ice Cream,Ice Cream,Rare
Incense Burner,Incense Burner,Rare
InkBottle,Ink Bottle,Uncommon
Inserter,Inserter,Boss
Juzu Bracelet,Juzu Bracelet,Common
Kunai,Kunai,Uncommon
Lantern,Lantern,Common
Letter Opener,Letter Opener,Uncommon
Lizard Tail,Lizard Tail,Rare
Magic Flower,Magic Flower,Rare
Mango,Mango,Rare
Mark of Pain,Mark of Pain,Boss
Mark of the Bloom,Mark of the Bloom,Special
Matryoshka,Matryoshka,Uncommon
MawBank,Maw Bank,Common
MealTicket,Meal Ticket,Common
Meat on the Bone,Meat on the Bone,Uncommon
Medical Kit,Medical Kit,Shop
Melange,Melange,Shop
Membership Card,Membership Card,Shop
Mercury Hourglass,Mercury Hourglass,Uncommon
Molten Egg 2,Molten Egg,Uncommon
Mummified Hand,Mummified Hand,Uncommon
MutagenicStrength,Mutagenic Strength,Special
Necronomicon,Necronomicon,Special
NeowsBlessing,Neow's Blessing,Special
Nilry's Codex,Nilry's Codex,Special
Ninja Scroll,Ninja Scroll,Uncommon
Nloth's Gift,Nloth's Gift,Special
NlothsMask,Nloth's Mask,Special
Nuclear Battery,Nuclear Battery,Boss
Nunchaku,Nunchaku,Common
